Date,Price_USD
19-04-2025,84433.75017215389
20-04-2025,85126.66244301842
21-04-2025,85073.16544858096
22-04-2025,87452.04699068287
23-04-2025,93576.16588573981
24-04-2025,93605.45230873208
25-04-2025,93872.81422867288
26-04-2025,94773.11200643536
27-04-2025,94644.06637120107
28-04-2025,93809.33781968223
29-04-2025,95030.60645474444
30-04-2025,94256.35946318062
01-05-2025,94235.75331048167
02-05-2025,96426.94522273027
03-05-2025,96855.5681343944
04-05-2025,95922.86842404422
05-05-2025,94326.62048529249
06-05-2025,94758.8237105546
07-05-2025,96854.53198815876
08-05-2025,97026.49376966801
09-05-2025,103076.27555512934
10-05-2025,102962.54045692299
11-05-2025,104630.8792994166
12-05-2025,103994.061616746
13-05-2025,102876.8304286011
14-05-2025,104184.49039270742
15-05-2025,103594.42575090709
16-05-2025,103708.85136423641
17-05-2025,103556.03493982446
18-05-2025,103212.36483885496
19-05-2025,106030.6376831359
20-05-2025,105629.41580436694
21-05-2025,106786.71995834043
22-05-2025,109665.86371625263
23-05-2025,111560.356938144
24-05-2025,107216.66856870624
25-05-2025,107831.36374380375
26-05-2025,108861.81037744327
27-05-2025,109377.71513263129
28-05-2025,109068.45694901445
29-05-2025,107838.18431100152
30-05-2025,105745.41660358038
31-05-2025,104010.91956242644
01-06-2025,104687.50742934884
02-06-2025,105710.00593822816
03-06-2025,105884.74263221149
04-06-2025,105434.47745144971
05-06-2025,104812.9182188067
06-06-2025,101650.7387545425
07-06-2025,104409.74967959142
08-06-2025,105681.4546141758
09-06-2025,105692.24740699006
10-06-2025,110261.57485948496
11-06-2025,110212.73252109604
12-06-2025,108679.9760916168
13-06-2025,105979.22902375912
14-06-2025,106045.56440819203
15-06-2025,105482.90611628917
16-06-2025,105554.49383061715
17-06-2025,106951.2720181497
18-06-2025,104683.42479835715
19-06-2025,104722.695052907
20-06-2025,104690.65002458123
21-06-2025,103290.105144757
22-06-2025,101532.5683847329
23-06-2025,100852.58264648831
24-06-2025,105511.62437933135
25-06-2025,105976.06929808448
26-06-2025,107238.53045016268
27-06-2025,106984.01253775663
28-06-2025,107078.91560644074
29-06-2025,107331.58548463577
30-06-2025,108396.61631317894
01-07-2025,107132.79910701896
02-07-2025,105613.39974163055
03-07-2025,108824.44423167943
04-07-2025,109602.20483914016
05-07-2025,108040.8919400104
06-07-2025,108217.46849992426
07-07-2025,109215.19771840284
08-07-2025,108300.71675785031
09-07-2025,108953.19187727802
10-07-2025,111327.53054245669
11-07-2025,115879.65030112496
12-07-2025,117571.02510036016
13-07-2025,117418.95745007684
14-07-2025,119117.55666327637
15-07-2025,119833.67446712355
16-07-2025,117678.19493404306
17-07-2025,118748.1627367753
18-07-2025,119445.36520434043
19-07-2025,117988.94664455787
25-07-2025,118354.43517438594
26-07-2025,117540.80837085741
27-07-2025,117959.54234360624
28-07-2025,119418.91405141471
29-07-2025,118003.30201607826
30-07-2025,117853.30892863822
31-07-2025,117833.24087995925
01-08-2025,115700.00243915782
02-08-2025,113234.6051343189
03-08-2025,112554.90232221723
04-08-2025,114199.10966460757
05-08-2025,115138.68613070177
06-08-2025,114128.35408881678
07-08-2025,115022.09576830892
08-08-2025,117463.47451085235
09-08-2025,116688.36663186055
10-08-2025,116510.08393213755
11-08-2025,119266.92516880555
12-08-2025,118773.79960860992
13-08-2025,120202.53485503166
14-08-2025,123560.99363577305
15-08-2025,118405.59579823953
16-08-2025,117339.79190213277
17-08-2025,117501.21653394958
18-08-2025,117542.83687778088
19-08-2025,116256.41276740946
20-08-2025,112778.34483555844
21-08-2025,114252.39755195397
22-08-2025,112414.39987336512
23-08-2025,116834.24948202295
24-08-2025,115359.98346714744
25-08-2025,113399.54847314971
26-08-2025,110185.35443900425
27-08-2025,111842.70999260596
28-08-2025,111216.08479629169
29-08-2025,112525.59740669793
30-08-2025,108480.30666639366
31-08-2025,108781.95727925687
01-09-2025,108253.36092385623
02-09-2025,109162.68557992298
03-09-2025,111190.18209845416
04-09-2025,111711.51977725117
05-09-2025,110724.736377486
06-09-2025,110662.18112628513
07-09-2025,110209.1888247784
08-09-2025,111131.9923868407
09-09-2025,112025.12878118771
10-09-2025,111547.43956434788
11-09-2025,113975.32489468766
12-09-2025,115503.16663193036
13-09-2025,116160.14344594491
14-09-2025,115970.58488443034
15-09-2025,115373.55555886829
16-09-2025,115397.25272727509
17-09-2025,116762.8496864193
18-09-2025,116455.94648225319
19-09-2025,117145.49508952006
20-09-2025,115655.81046441344
21-09-2025,115715.51536781774
22-09-2025,115304.47999407038
23-09-2025,112696.74101711863
24-09-2025,112022.16587861195
25-09-2025,113320.56908541008
26-09-2025,108963.53013595635
27-09-2025,109710.20874667744
28-09-2025,109654.81021075726
29-09-2025,112142.57362752674
30-09-2025,114309.15041119447
01-10-2025,114024.22783550054
02-10-2025,118503.24451752483
03-10-2025,120611.71911591051
04-10-2025,122250.15186842803
05-10-2025,122380.93708463266
06-10-2025,123506.18520027678
07-10-2025,124773.50823074432
08-10-2025,121518.75593575071
09-10-2025,123352.50487523204
10-10-2025,121698.03066778315
11-10-2025,113201.74064138904
12-10-2025,110853.11663883903
13-10-2025,115189.5714637257
14-10-2025,115222.28302116522
15-10-2025,113156.56943826913
16-10-2025,110708.66960879423
17-10-2025,108076.72862033188
18-10-2025,106443.61194984635
19-10-2025,107156.00337647724
20-10-2025,108621.134857428
21-10-2025,110608.5714932665
22-10-2025,108486.10262716639
23-10-2025,107618.4266715404
24-10-2025,110048.51827291629
25-10-2025,110997.80437129698
26-10-2025,111620.3093731354
27-10-2025,114476.01227508577
28-10-2025,114182.79442806762
29-10-2025,112950.34863259472
30-10-2025,110046.66925837283
31-10-2025,108240.76528725718
01-11-2025,109573.90555629115
02-11-2025,110014.13556776087
03-11-2025,110650.2092823146
04-11-2025,106521.08673825761
05-11-2025,101635.2740227234
06-11-2025,103877.95965955159
07-11-2025,101322.6402945857
08-11-2025,103396.084215925
